no,cartype,startpos1,startpos2,endpos1,endpos2,receipttime_date,receipttime_time,settime_date,settime_time,ridetime_date,ridetime_time
3586,중형 승합,마포구,성산제1동,마포구,성산제2동,2021-09-01,07:19:00,2021-09-01,07:24:11,2021-09-01,07:44:32
8169,중형 승합,금천구,독산제1동,성동구,왕십리도선동,2021-09-01,07:19:19,2021-09-01,08:34:40,2021-09-01,08:59:31
4964,중형 승합,중랑구,신내1동,강북구,인수동,2021-09-01,07:20:00,2021-09-01,07:20:07,2021-09-01,07:35:55
7804,중형승합,종로구,명륜3가동,종로구,이화동,2021-09-01,07:20:00,2021-09-01,07:19:25,2021-09-01,07:42:20
1553,중형 승합,중랑구,면목제3.8동,중랑구,신내1동,2021-09-01,07:20:09,2021-09-01,07:22:11,2021-09-01,07:29:20
1558,중형 승합,용산구,한남동,강남구,도곡1동,2021-09-01,07:21:00,2021-09-01,07:35:40,2021-09-01,08:15:46
8041,중형 승합,강북구,번제2동,성북구,길음제1동,2021-09-01,07:21:05,2021-09-01,07:28:21,2021-09-01,07:44:48
1573,중형 승합,송파구,장지동,송파구,가락본동,2021-09-01,07:22:00,2021-09-01,07:40:29,2021-09-01,08:11:17
1402,중형승합,강서구,등촌제3동,성동구,왕십리도선동,2021-09-01,07:22:00,2021-09-01,07:30:26,2021-09-01,07:53:26
3649,중형 승합,서초구,양재1동,성동구,왕십리도선동,2021-09-01,07:22:17,2021-09-01,08:05:11,2021-09-01,08:24:56
3609,중형 승합,강북구,수유제3동,강북구,인수동,2021-09-01,07:23:00,2021-09-01,07:25:29,2021-09-01,07:41:59
8263,중형승합,광진구,중곡제4동,강동구,둔촌제2동,2021-09-01,07:24:00,2021-09-01,07:28:49,2021-09-01,07:48:34
5783,중형승합,광진구,자양제2동,강북구,송중동,2021-09-01,07:24:47,2021-09-01,07:42:45,2021-09-01,08:04:54
3564,중형 승합,강서구,염창동,강서구,가양제2동,2021-09-01,07:25:00,2021-09-01,07:20:42,2021-09-01,07:49:34
3564,중형 승합,강서구,염창동,강서구,가양제2동,2021-09-01,07:25:00,2021-09-01,07:20:42,2021-09-01,07:49:34
3022,대형승용,중랑구,상봉제1동,강서구,방화제1동,2021-09-01,07:26:00,2021-09-01,07:27:58,2021-09-01,07:46:40
3256,중형 승용,노원구,상계9동,강북구,수유제2동,2021-09-01,07:26:05,2021-09-01,07:27:34,2021-09-01,07:56:49
3228,중형승용,강남구,세곡동,서초구,양재2동,2021-09-01,07:27:00,2021-09-01,08:02:37,2021-09-01,08:26:52
8579,대형 승용,성북구,돈암제2동,강남구,대치4동,2021-09-01,07:27:15,2021-09-01,07:29:08,2021-09-01,07:43:56
7939,중형승합,서초구,양재2동,서초구,내곡동,2021-09-01,07:28:00,2021-09-01,08:20:25,2021-09-01,08:33:46
8259,중형승합,관악구,은천동,동작구,신대방제2동,2021-09-01,07:28:00,2021-09-01,08:18:01,2021-09-01,08:43:35
6015,중형승용,강동구,성내제2동,송파구,풍납2동,2021-09-01,07:28:39,2021-09-01,07:32:49,2021-09-01,08:07:42
1647,중형승용,강서구,화곡제4동,구로구,수궁동,2021-09-01,07:28:44,2021-09-01,07:30:04,2021-09-01,07:55:50
3186,중형승용,송파구,오금동,노원구,하계1동,2021-09-01,07:29:00,2021-09-01,07:37:31,2021-09-01,07:54:55
8149,중형승합,광진구,군자동,중랑구,면목본동,2021-09-01,07:29:10,2021-09-01,07:38:53,2021-09-01,07:57:59
3659,중형 승합,용산구,이태원제1동,노원구,상계6.7동,2021-09-01,07:30:00,2021-09-01,07:41:23,2021-09-01,08:08:59
3924,중형승용,강동구,암사제2동,강동구,천호제1동,2021-09-01,07:30:00,2021-09-01,07:25:57,2021-09-01,07:50:27
9148,중형 승합,강동구,암사제1동,동대문구,휘경제2동,2021-09-01,07:30:00,2021-09-01,07:41:10,2021-09-01,08:11:52
8016,중형 승합,서대문구,북가좌제2동,마포구,상암동,2021-09-01,07:30:00,2021-09-01,07:29:59,2021-09-01,07:51:08
1566,중형 승합,성북구,길음제1동,은평구,역촌동,2021-09-01,07:30:00,2021-09-01,07:25:27,2021-09-01,07:46:42
8252,중형승합,동대문구,이문제3동,중랑구,신내1동,2021-09-01,07:30:00,2021-09-01,07:28:23,2021-09-01,07:41:32
3644,중형 승합,금천구,가산동,금천구,가산동,2021-09-01,07:30:00,2021-09-01,07:49:02,2021-09-01,08:18:38
7573,중형승용,관악구,보라매동,구로구,오류제2동,2021-09-01,07:30:10,2021-09-01,08:01:42,2021-09-01,08:22:03
6278,중형승용,영등포구,신길제3동,영등포구,영등포동,2021-09-01,07:31:00,2021-09-01,07:33:01,2021-09-01,08:03:28
7936,중형승합,관악구,삼성동,관악구,청룡동,2021-09-01,07:31:00,2021-09-01,08:29:29,2021-09-01,08:55:41
811,중형승합,강북구,번제2동,의정부시,송산2동,2021-09-01,07:31:04,2021-09-01,07:34:37,2021-09-01,07:51:37
1542,중형 승합,마포구,망원제2동,은평구,구산동,2021-09-01,07:32:00,2021-09-01,07:40:34,2021-09-01,07:58:07
3694,중형 승합,양천구,신월2동,구로구,수궁동,2021-09-01,07:32:00,2021-09-01,07:43:57,2021-09-01,08:18:54
1913,중형승용,송파구,오금동,송파구,거여2동,2021-09-01,07:32:00,2021-09-01,07:53:21,2021-09-01,08:10:18
8134,중형 승합,마포구,성산제1동,강남구,수서동,2021-09-01,07:32:43,2021-09-01,07:42:55,2021-09-01,07:55:23
5631,중형승합,양천구,목1동,강서구,화곡제6동,2021-09-01,07:32:49,2021-09-01,07:36:12,2021-09-01,08:01:15
5689,중형승용,관악구,난곡동,관악구,보라매동,2021-09-01,07:32:58,2021-09-01,08:02:22,2021-09-01,08:17:55
1564,중형 승합,서초구,서초3동,용산구,이촌제1동,2021-09-01,07:33:00,2021-09-01,08:24:48,2021-09-01,08:51:34
1316,중형승합,마포구,성산제2동,서대문구,신촌동,2021-09-01,07:33:00,2021-09-01,07:39:43,2021-09-01,07:56:31
3586,중형 승합,서대문구,연희동,강북구,송중동,2021-09-01,07:33:00,2021-09-01,07:54:53,2021-09-01,08:21:03
9141,중형 승합,중랑구,신내1동,중랑구,신내1동,2021-09-01,07:33:05,2021-09-01,07:36:32,2021-09-01,08:13:35
1506,중형 승합,은평구,갈현제1동,은평구,진관동,2021-09-01,07:33:14,2021-09-01,07:35:55,2021-09-01,07:42:31
5785,중형승합,영등포구,문래동,구로구,오류제2동,2021-09-01,07:34:34,2021-09-01,08:00:11,2021-09-01,08:28:47
8250,중형승합,은평구,수색동,은평구,구산동,2021-09-01,07:35:00,2021-09-01,07:51:19,2021-09-01,08:12:28
5715,중형승합,관악구,은천동,관악구,성현동,2021-09-01,07:35:00,2021-09-01,08:23:59,2021-09-01,08:45:05
3561,중형 승합,구로구,오류제1동,서초구,서초4동,2021-09-01,07:35:14,2021-09-01,07:44:51,2021-09-01,08:02:54
8228,중형승합,은평구,신사제1동,은평구,구산동,2021-09-01,07:35:28,2021-09-01,07:52:10,2021-09-01,08:10:37
7626,중형승용,노원구,월계1동,노원구,상계6.7동,2021-09-01,07:36:26,2021-09-01,07:37:51,2021-09-01,07:57:46
7604,중형승합,중랑구,중화제2동,동대문구,신설동,2021-09-01,07:38:18,2021-09-01,07:40:31,2021-09-01,07:51:37
3205,중형승용,강북구,인수동,노원구,상계6.7동,2021-09-01,07:38:30,2021-09-01,07:41:07,2021-09-01,07:57:31
4962,중형 승합,강북구,번제3동,동대문구,장안제1동,2021-09-01,07:39:00,2021-09-01,07:47:29,2021-09-01,08:04:50
8031,중형 승합,은평구,응암제2동,종로구,종로1.2.3.4가동,2021-09-01,07:39:31,2021-09-01,07:56:26,2021-09-01,08:23:23
1702,중형승합,은평구,응암제1동,서대문구,신촌동,2021-09-01,07:39:41,2021-09-01,07:53:42,2021-09-01,08:08:39
3570,중형 승합,양천구,신월3동,양천구,신월7동,2021-09-01,07:40:00,2021-09-01,07:46:58,2021-09-01,08:24:19
5756,중형승합,송파구,장지동,송파구,잠실6동,2021-09-01,07:40:00,2021-09-01,07:37:38,2021-09-01,07:48:08
1550,중형 승합,강동구,강일동,강동구,암사제1동,2021-09-01,07:40:00,2021-09-01,07:45:16,2021-09-01,08:00:58
8049,중형 승합,광진구,중곡제1동,강남구,삼성1동,2021-09-01,07:40:00,2021-09-01,07:37:29,2021-09-01,07:52:03
8154,중형 승합,도봉구,쌍문제4동,종로구,평창동,2021-09-01,07:40:13,2021-09-01,07:44:47,2021-09-01,08:01:11
8145,중형승합,동작구,대방동,양천구,신정3동,2021-09-01,07:40:41,2021-09-01,08:09:05,2021-09-01,08:42:59
8037,중형 승합,영등포구,신길제6동,관악구,난향동,2021-09-01,07:40:50,2021-09-01,08:05:00,2021-09-01,08:38:12
5699,중형승합,노원구,월계3동,성동구,왕십리도선동,2021-09-01,07:40:55,2021-09-01,07:44:15,2021-09-01,08:14:09
7645,중형승합,노원구,상계3.4동,노원구,상계2동,2021-09-01,07:40:56,2021-09-01,07:44:12,2021-09-01,08:14:57
1446,대형승용,영등포구,신길제3동,관악구,청룡동,2021-09-01,07:41:42,2021-09-01,08:00:02,2021-09-01,08:21:11
1386,중형승합,서대문구,북아현동,마포구,상암동,2021-09-01,07:41:44,2021-09-01,07:47:30,2021-09-01,08:03:06
8054,중형 승합,양천구,신정3동,광명시,소하2동,2021-09-01,07:41:57,2021-09-01,08:29:29,2021-09-01,08:38:38
7919,중형승합,강북구,우이동,노원구,하계1동,2021-09-01,07:42:00,2021-09-01,07:54:56,2021-09-01,08:11:32
4644,중형 승합,노원구,월계2동,중랑구,신내1동,2021-09-01,07:42:59,2021-09-01,07:49:16,2021-09-01,08:07:31
3609,중형 승합,강북구,번제3동,노원구,하계1동,2021-09-01,07:43:00,2021-09-01,07:49:38,2021-09-01,08:06:11
7657,중형승합,광진구,중곡제4동,광진구,중곡제2동,2021-09-01,07:43:07,2021-09-01,07:45:38,2021-09-01,08:09:32
6502,중형 승용,송파구,거여1동,강남구,역삼1동,2021-09-01,07:43:16,2021-09-01,07:55:32,2021-09-01,08:05:50
1553,중형 승합,노원구,공릉1.3동,동대문구,장안제1동,2021-09-01,07:43:17,2021-09-01,07:45:02,2021-09-01,08:08:03
5754,중형승합,구로구,오류제2동,구로구,오류제2동,2021-09-01,07:43:21,2021-09-01,08:33:05,2021-09-01,08:50:50
3617,중형 승합,노원구,중계2.3동,노원구,상계6.7동,2021-09-01,07:43:38,2021-09-01,07:56:31,2021-09-01,08:13:41
8055,중형승용,구로구,구로제3동,구로구,가리봉동,2021-09-01,07:43:55,2021-09-01,08:01:51,2021-09-01,08:37:22
3644,중형 승합,금천구,시흥제4동,금천구,시흥제1동,2021-09-01,07:44:00,2021-09-01,08:39:47,2021-09-01,09:14:51
8256,중형승합,마포구,용강동,은평구,역촌동,2021-09-01,07:44:27,2021-09-01,08:04:52,2021-09-01,08:14:22
7656,중형승합,영등포구,양평제1동,영등포구,여의동,2021-09-01,07:44:41,2021-09-01,08:37:40,2021-09-01,09:07:04
5755,중형승합,관악구,성현동,구로구,구로제5동,2021-09-01,07:44:57,2021-09-01,08:31:39,2021-09-01,08:50:54
7932,중형승합,성동구,성수1가제2동,광진구,화양동,2021-09-01,07:45:00,2021-09-01,07:45:48,2021-09-01,08:22:27
1315,중형승합,영등포구,신길제3동,영등포구,여의동,2021-09-01,07:45:00,2021-09-01,07:51:34,2021-09-01,08:21:07
8094,중형 승합,은평구,응암제3동,은평구,구산동,2021-09-01,07:45:15,2021-09-01,08:05:12,2021-09-01,08:34:25
5752,중형승합,영등포구,영등포본동,종로구,사직동,2021-09-01,07:45:26,2021-09-01,08:10:30,2021-09-01,08:35:24
3779,중형승용,마포구,신수동,강동구,상일동,2021-09-01,07:46:00,2021-09-01,08:02:46,2021-09-01,08:22:17
5705,중형승합,서대문구,북가좌제2동,은평구,역촌동,2021-09-01,07:46:59,2021-09-01,08:09:45,2021-09-01,08:25:00
8215,중형승합,강북구,송중동,도봉구,도봉제1동,2021-09-01,07:47:00,2021-09-01,07:51:01,2021-09-01,08:28:43
1921,중형승용,양천구,신월1동,강동구,길동,2021-09-01,07:47:00,2021-09-01,07:51:15,2021-09-01,08:23:04
1373,중형승합,영등포구,문래동,마포구,성산제1동,2021-09-01,07:47:00,2021-09-01,08:35:55,2021-09-01,08:51:19
5795,중형승합,은평구,증산동,은평구,구산동,2021-09-01,07:47:00,2021-09-01,08:01:31,2021-09-01,08:17:04
4951,중형 승합,마포구,염리동,종로구,청운효자동,2021-09-01,07:47:19,2021-09-01,08:09:27,2021-09-01,08:22:15
7641,중형승합,종로구,창신제3동,종로구,종로1.2.3.4가동,2021-09-01,07:47:31,2021-09-01,07:56:06,2021-09-01,08:09:12
3252,중형 승용,종로구,무악동,중구,소공동,2021-09-01,07:47:54,2021-09-01,07:49:31,2021-09-01,08:24:46
5693,중형승합,은평구,수색동,은평구,갈현제2동,2021-09-01,07:47:57,2021-09-01,08:09:19,2021-09-01,08:35:46
3265,중형승용,은평구,대조동,은평구,구산동,2021-09-01,07:48:00,2021-09-01,07:57:14,2021-09-01,08:21:47
1301,중형승합,강동구,명일제1동,강동구,둔촌제2동,2021-09-01,07:48:00,2021-09-01,07:52:54,2021-09-01,08:05:18
1301,중형승합,강동구,명일제1동,강동구,둔촌제2동,2021-09-01,07:48:00,2021-09-01,07:52:54,2021-09-01,08:05:18
7524,중형승합,마포구,아현동,서대문구,신촌동,2021-09-01,07:48:00,2021-09-01,08:03:44,2021-09-01,08:28:09
5689,중형승용,관악구,청룡동,관악구,서원동,2021-09-01,07:48:57,2021-09-01,08:33:55,2021-09-01,08:56:56
3227,중형승용,강남구,삼성2동,강남구,세곡동,2021-09-01,07:49:00,2021-09-01,08:03:27,2021-09-01,08:28:48
9163,중형 승합,동대문구,제기제1동,동대문구,신설동,2021-09-01,07:49:00,2021-09-01,07:51:39,2021-09-01,08:13:06
7915,중형승합,강북구,삼각산동,강북구,수유제1동,2021-09-01,07:49:02,2021-09-01,07:50:51,2021-09-01,08:12:18
8085,중형 승합,노원구,하계1동,성동구,왕십리도선동,2021-09-01,07:50:00,2021-09-01,07:56:12,2021-09-01,08:08:09
1561,중형 승합,마포구,공덕동,관악구,난향동,2021-09-01,07:50:00,2021-09-01,07:51:08,2021-09-01,08:21:17
1320,중형승합,동대문구,청량리동,동대문구,장안제1동,2021-09-01,07:50:00,2021-09-01,07:49:19,2021-09-01,08:07:43
2784,중형 승용,강서구,공항동,광진구,구의제1동,2021-09-01,07:50:00,2021-09-01,07:49:44,2021-09-01,08:35:50
6400,중형승용,영등포구,양평제1동,영등포구,당산제1동,2021-09-01,07:50:00,2021-09-01,07:49:25,2021-09-01,08:11:52
1506,중형 승합,은평구,불광제1동,마포구,성산제2동,2021-09-01,07:50:00,2021-09-01,07:56:04,2021-09-01,08:33:22
1302,중형승합,용산구,후암동,용산구,서빙고동,2021-09-01,07:50:00,2021-09-01,07:58:42,2021-09-01,08:19:54
3017,중형승용,마포구,아현동,종로구,청운효자동,2021-09-01,07:50:00,2021-09-01,07:47:53,2021-09-01,08:20:45
3568,중형 승합,성북구,정릉제1동,노원구,상계6.7동,2021-09-01,07:50:00,2021-09-01,07:46:42,2021-09-01,08:14:51
1306,중형승합,마포구,도화동,은평구,구산동,2021-09-01,07:50:00,2021-09-01,08:05:18,2021-09-01,08:37:01
9681,중형승용,서대문구,남가좌제2동,서대문구,북아현동,2021-09-01,07:50:20,2021-09-01,08:02:02,2021-09-01,08:11:20
3551,중형 승합,서대문구,신촌동,종로구,종로1.2.3.4가동,2021-09-01,07:50:48,2021-09-01,07:53:37,2021-09-01,08:06:47
8212,중형승합,서대문구,남가좌제1동,마포구,성산제2동,2021-09-01,07:51:22,2021-09-01,08:06:58,2021-09-01,08:22:04
7644,중형승합,용산구,남영동,마포구,성산제2동,2021-09-01,07:51:31,2021-09-01,08:03:24,2021-09-01,08:31:01
7660,중형승합,강동구,성내제1동,성북구,안암동,2021-09-01,07:51:45,2021-09-01,08:10:00,2021-09-01,08:33:42
3614,중형 승합,강서구,공항동,구로구,수궁동,2021-09-01,07:51:46,2021-09-01,07:56:15,2021-09-01,08:14:49
8065,중형 승합,강남구,논현2동,강동구,둔촌제2동,2021-09-01,07:52:00,2021-09-01,08:10:56,2021-09-01,08:56:42
4971,중형 승합,마포구,서교동,부평구,일신동,2021-09-01,07:52:00,2021-09-01,08:07:22,2021-09-01,08:29:29
3323,중형승용,양천구,신정7동,영등포구,문래동,2021-09-01,07:52:00,2021-09-01,07:56:05,2021-09-01,08:17:38
4963,중형 승합,양천구,신정3동,마포구,망원제2동,2021-09-01,07:52:00,2021-09-01,08:41:20,2021-09-01,09:21:38
7630,중형승합,노원구,상계1동,노원구,상계3.4동,2021-09-01,07:52:08,2021-09-01,08:02:41,2021-09-01,08:12:32
8240,중형승합,용산구,용문동,종로구,종로1.2.3.4가동,2021-09-01,07:52:46,2021-09-01,08:06:09,2021-09-01,08:18:12
8159,중형 승합,중랑구,묵제2동,중랑구,신내1동,2021-09-01,07:53:21,2021-09-01,08:04:23,2021-09-01,08:22:41
5798,중형승합,영등포구,당산제2동,구로구,수궁동,2021-09-01,07:53:22,2021-09-01,08:17:49,2021-09-01,08:53:59
8156,중형 승합,관악구,서원동,강남구,일원본동,2021-09-01,07:53:30,2021-09-01,08:38:59,2021-09-01,08:53:57
8006,중형 승합,은평구,응암제1동,은평구,역촌동,2021-09-01,07:53:41,2021-09-01,08:05:35,2021-09-01,08:22:39
1550,중형 승합,강동구,강일동,강동구,길동,2021-09-01,07:54:00,2021-09-01,08:20:58,2021-09-01,08:39:43
7854,중형승합,중랑구,망우본동,동대문구,이문제3동,2021-09-01,07:54:00,2021-09-01,08:23:48,2021-09-01,08:35:24
9161,중형 승합,강동구,천호제3동,송파구,풍납2동,2021-09-01,07:54:00,2021-09-01,08:03:35,2021-09-01,08:35:08
840,중형승합,동대문구,이문제1동,동대문구,장안제1동,2021-09-01,07:54:00,2021-09-01,08:02:16,2021-09-01,08:26:43
7886,중형승합,서대문구,홍은제1동,은평구,역촌동,2021-09-01,07:54:41,2021-09-01,08:07:54,2021-09-01,08:36:57
3127,중형승용,용산구,이촌제2동,안양시동안구,비산1동,2021-09-01,07:54:42,2021-09-01,08:08:26,2021-09-01,08:37:56
4331,중형승용,중랑구,신내1동,중랑구,신내2동,2021-09-01,07:55:00,2021-09-01,08:04:12,2021-09-01,08:24:06
8167,중형 승합,동작구,대방동,구로구,수궁동,2021-09-01,07:55:18,2021-09-01,08:25:33,2021-09-01,08:59:39
9142,중형 승합,은평구,신사제1동,은평구,녹번동,2021-09-01,07:55:48,2021-09-01,08:07:18,2021-09-01,08:24:48
7602,중형승합,은평구,진관동,은평구,갈현제2동,2021-09-01,07:55:49,2021-09-01,08:08:28,2021-09-01,08:26:11
6278,중형승용,구로구,구로제5동,구로구,오류제2동,2021-09-01,07:56:00,2021-09-01,08:16:01,2021-09-01,08:31:52
7655,중형승합,성북구,돈암제2동,성북구,성북동,2021-09-01,07:56:00,2021-09-01,08:08:05,2021-09-01,08:26:01
8023,중형 승합,은평구,녹번동,은평구,진관동,2021-09-01,07:56:05,2021-09-01,08:04:21,2021-09-01,08:33:00
4582,중형승용,성북구,길음제1동,성북구,월곡제1동,2021-09-01,07:56:10,2021-09-01,08:09:25,2021-09-01,08:33:40
9158,중형 승합,중구,신당제6동,성동구,성수1가제1동,2021-09-01,07:56:12,2021-09-01,08:09:37,2021-09-01,08:27:10
3208,중형승용,강서구,방화제3동,서대문구,신촌동,2021-09-01,07:56:19,2021-09-01,07:58:44,2021-09-01,08:19:27
7845,중형 승합,성동구,왕십리도선동,성동구,마장동,2021-09-01,07:56:52,2021-09-01,08:09:17,2021-09-01,08:32:53
7821,중형승합,관악구,은천동,구로구,구로제3동,2021-09-01,07:57:00,2021-09-01,08:43:35,2021-09-01,09:07:38
7701,중형 승용,노원구,상계1동,노원구,상계6.7동,2021-09-01,07:57:00,2021-09-01,08:02:12,2021-09-01,08:19:52
8173,중형 승합,관악구,낙성대동,동작구,신대방제2동,2021-09-01,07:57:00,2021-09-01,08:52:20,2021-09-01,09:18:09
5730,중형승합,강서구,가양제1동,동대문구,답십리제3동,2021-09-01,07:57:03,2021-09-01,07:58:35,2021-09-01,08:28:11
7931,중형승합,중랑구,신내1동,노원구,상계6.7동,2021-09-01,07:57:07,2021-09-01,08:07:12,2021-09-01,08:32:42
7884,중형승합,노원구,상계10동,도봉구,방학제1동,2021-09-01,07:57:23,2021-09-01,08:09:15,2021-09-01,08:37:45
3579,중형 승합,은평구,역촌동,마포구,성산제2동,2021-09-01,07:57:57,2021-09-01,08:09:11,2021-09-01,08:31:26
816,중형승합,중랑구,면목제4동,광진구,중곡제2동,2021-09-01,07:58:00,2021-09-01,08:09:23,2021-09-01,08:11:17
